,Unnamed: 0,Country,region,subregion,population,area,gini,Real Growth Rating(%),Literacy Rate(%),Inflation(%),Unemployement(%),Region,Happiness Rank,Happiness Score,Standard Error,Economy (GDP per Capita),Family,Health (Life Expectancy),Freedom,Trust (Government Corruption),Generosity,Dystopia Residual,Year,Lower Confidence Interval,Upper Confidence Interval,Social support,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
1926,137,Mali,Africa,Western Africa,18135000,1240192.0,33.0,4.8%.,33.4% (2011 est.),0.1%.,30% (2004 est.).,,,,,,,,,,,,2014,,,,Developing,57.8,272.0,52.0,0.01,46.56231672,73.0,290.0,23.2,85.0,74.0,6.86,73.0,1.6,825.5729915000001,16962846.0,7.9,7.7,0.43,8.2
1927,137,Mali,Africa,Western Africa,18135000,1240192.0,33.0,4.8%.,33.4% (2011 est.),0.1%.,30% (2004 est.).,,,,,,,,,,,,2013,,,,Developing,57.3,275.0,53.0,0.01,36.86104319,69.0,221.0,22.5,86.0,7.0,6.58,69.0,1.6,777.659139,16477818.0,8.1,7.9,0.42100000000000004,8.0
1928,137,Mali,Africa,Western Africa,18135000,1240192.0,33.0,4.8%.,33.4% (2011 est.),0.1%.,30% (2004 est.).,,,,,,,,,,,,2012,,,,Developing,57.2,27.0,53.0,0.01,96.5465827,66.0,341.0,21.9,88.0,72.0,6.47,66.0,1.5,777.3476868,16667.0,8.3,8.1,0.41100000000000003,7.7
1929,137,Mali,Africa,Western Africa,18135000,1240192.0,33.0,4.8%.,33.4% (2011 est.),0.1%.,30% (2004 est.).,,,,,,,,,,,,2011,,,,Developing,56.8,271.0,54.0,0.61,101.81139959999999,66.0,24.0,21.3,90.0,72.0,6.59,66.0,1.5,835.88998,1554989.0,8.5,8.3,0.40399999999999997,7.5
1930,137,Mali,Africa,Western Africa,18135000,1240192.0,33.0,4.8%.,33.4% (2011 est.),0.1%.,30% (2004 est.).,,,,,,,,,,,,2010,,,,Developing,56.5,273.0,54.0,0.6,9.585584394,72.0,1719.0,2.7,91.0,77.0,6.35,73.0,1.5,78.37763199999999,157585.0,8.8,8.5,0.396,7.3
1931,137,Mali,Africa,Western Africa,18135000,1240192.0,33.0,4.8%.,33.4% (2011 est.),0.1%.,30% (2004 est.).,,,,,,,,,,,,2009,,,,Developing,56.0,276.0,55.0,0.59,84.63438925,71.0,2939.0,2.2,93.0,77.0,6.85,73.0,1.6,697.153124,1466597.0,9.0,8.8,0.385,7.1
1932,137,Mali,Africa,Western Africa,18135000,1240192.0,33.0,4.8%.,33.4% (2011 est.),0.1%.,30% (2004 est.).,,,,,,,,,,,,2008,,,,Developing,55.5,278.0,55.0,0.57,102.1413744,74.0,98.0,19.6,94.0,74.0,6.74,74.0,1.6,689.6784227999999,14138216.0,9.2,9.0,0.36,5.8
1933,137,Mali,Africa,Western Africa,18135000,1240192.0,33.0,4.8%.,33.4% (2011 est.),0.1%.,30% (2004 est.).,,,,,,,,,,,,2007,,,,Developing,55.0,282.0,56.0,0.55,81.84050069999999,74.0,2.0,19.0,96.0,76.0,6.97,74.0,1.7,595.6368319000001,1367566.0,9.4,9.3,0.363,6.4
1934,137,Mali,Africa,Western Africa,18135000,1240192.0,33.0,4.8%.,33.4% (2011 est.),0.1%.,30% (2004 est.).,,,,,,,,,,,,2006,,,,Developing,54.3,288.0,57.0,0.53,67.70920683,9.0,128.0,18.5,98.0,79.0,6.56,78.0,1.8,521.6425796,1322764.0,9.7,9.5,0.35,6.1
1935,137,Mali,Africa,Western Africa,18135000,1240192.0,33.0,4.8%.,33.4% (2011 est.),0.1%.,30% (2004 est.).,,,,,,,,,,,,2005,,,,Developing,53.6,29.0,57.0,0.55,60.21211141,83.0,33.0,18.0,101.0,78.0,6.34,77.0,1.9,487.94255599999997,12798763.0,9.9,9.7,0.33799999999999997,5.8
1936,137,Mali,Africa,Western Africa,18135000,1240192.0,33.0,4.8%.,33.4% (2011 est.),0.1%.,30% (2004 est.).,,,,,,,,,,,,2004,,,,Developing,52.8,296.0,58.0,0.49,57.11644801,73.0,172.0,17.5,103.0,7.0,6.28,69.0,2.0,439.35729239999995,1239196.0,1.1,1.0,0.33299999999999996,5.5
1937,137,Mali,Africa,Western Africa,18135000,1240192.0,33.0,4.8%.,33.4% (2011 est.),0.1%.,30% (2004 est.).,,,,,,,,,,,,2003,,,,Developing,52.0,299.0,59.0,0.54,6.6604517770000005,79.0,232.0,17.0,106.0,67.0,6.25,63.0,2.2,391.791281,125128.0,1.3,1.2,0.318,5.2
1938,137,Mali,Africa,Western Africa,18135000,1240192.0,33.0,4.8%.,33.4% (2011 est.),0.1%.,30% (2004 est.).,,,,,,,,,,,,2002,,,,Developing,51.2,31.0,60.0,0.53,3.67646576,,717.0,16.5,108.0,65.0,6.32,61.0,2.3,334.22416,11638929.0,1.5,1.5,0.308,4.9
1939,137,Mali,Africa,Western Africa,18135000,1240192.0,33.0,4.8%.,33.4% (2011 est.),0.1%.,30% (2004 est.).,,,,,,,,,,,,2001,,,,Developing,55.0,34.0,60.0,0.51,4.395885717,,4464.0,16.1,110.0,56.0,6.39,49.0,2.4,36.847323700000004,11293258.0,1.8,1.7,0.297,4.6
1940,137,Mali,Africa,Western Africa,18135000,1240192.0,33.0,4.8%.,33.4% (2011 est.),0.1%.,30% (2004 est.).,,,,,,,,,,,,2000,,,,Developing,49.8,37.0,60.0,0.47,23.94507124,,1578.0,15.6,111.0,53.0,6.29,43.0,2.5,269.3483829,196769.0,11.0,1.9,0.29100000000000004,4.4
1941,138,Malta,Europe,Southern Europe,425384,316.0,,2.4%.,92.4% (2005 census),1%.,6.4%.,Western Europe,37.0,6.3020000000000005,0.04206,1.2074,1.30203,0.88721,0.60365,0.13585999999999998,0.51752,1.6488,2015,,,,Developed,81.7,54.0,0.0,,0.0,95.0,2.0,69.6,0.0,97.0,,97.0,0.1,23819.4636,431874.0,0.8,0.8,0.853,14.6
1942,138,Malta,Europe,Southern Europe,425384,316.0,,2.4%.,92.4% (2005 census),1%.,6.4%.,Western Europe,30.0,6.4879999999999995,,1.30782,1.09879,0.80315,0.54994,0.17554,0.56237,1.99032,2016,6.409,6.567,,,,,,,,,,,,,,,,,,,,,
1943,138,Malta,Europe,Southern Europe,425384,316.0,,2.4%.,92.4% (2005 census),1%.,6.4%.,,27.0,6.52699995040894,,1.34327983856201,1.48841166496277,0.821944236755371,0.588767051696777,0.153066068887711,0.5747305750846861,1.55686283111572,2017,6.455603127926589,6.598396772891281,,,,,,,,,,,,,,,,,,,,,
1944,138,Malta,Europe,Southern Europe,425384,316.0,,2.4%.,92.4% (2005 census),1%.,6.4%.,,22.0,6.627000000000001,,1.27,,0.884,0.645,0.142,0.376,,2018,,,1.525,,,,,,,,,,,,,,,,,,,,
1945,138,Malta,Europe,Southern Europe,425384,316.0,,2.4%.,92.4% (2005 census),1%.,6.4%.,,22.0,6.726,,1.3,,0.9990000000000001,0.564,0.151,0.375,,2019,,,1.52,,,,,,,,,,,,,,,,,,,,
1946,138,Malta,Europe,Southern Europe,425384,316.0,,2.4%.,92.4% (2005 census),1%.,6.4%.,,,,,,,,,,,,2014,,,,Developed,81.4,55.0,0.0,8.49,409.6000248,9.0,0.0,69.2,0.0,99.0,9.75,99.0,0.1,2618.9259899999997,427364.0,0.8,0.8,0.847,14.3
1947,138,Malta,Europe,Southern Europe,425384,316.0,,2.4%.,92.4% (2005 census),1%.,6.4%.,,,,,,,,,,,,2013,,,,Developed,81.1,57.0,0.0,8.58,374.29472830000003,94.0,0.0,68.8,0.0,99.0,9.89,99.0,0.1,2393.1888,423374.0,0.8,0.7,0.828,14.2
1948,138,Malta,Europe,Southern Europe,425384,316.0,,2.4%.,92.4% (2005 census),1%.,6.4%.,,,,,,,,,,,,2012,,,,Developed,81.0,58.0,0.0,7.67,343.123395,93.0,0.0,68.4,0.0,99.0,9.95,99.0,0.1,2193.8836,419455.0,0.8,0.7,0.821,14.1
1949,138,Malta,Europe,Southern Europe,425384,316.0,,2.4%.,92.4% (2005 census),1%.,6.4%.,,,,,,,,,,,,2011,,,,Developed,87.0,59.0,0.0,6.91,3601.287457,82.0,3.0,68.0,0.0,96.0,9.6,96.0,0.1,22821.847,416268.0,0.8,0.7,0.826,14.8
1950,138,Malta,Europe,Southern Europe,425384,316.0,,2.4%.,92.4% (2005 census),1%.,6.4%.,,,,,,,,,,,,2010,,,,Developed,83.0,62.0,0.0,7.91,278.06870510000005,75.0,0.0,67.6,0.0,76.0,8.3,76.0,0.1,2187.7946899999997,41458.0,0.8,0.7,0.8190000000000001,14.6
1951,138,Malta,Europe,Southern Europe,425384,316.0,,2.4%.,92.4% (2005 census),1%.,6.4%.,,,,,,,,,,,,2009,,,,Developed,82.0,63.0,0.0,7.38,335.5180568,86.0,1.0,67.1,0.0,73.0,8.33,73.0,0.1,2675.58259,412477.0,0.8,0.7,0.815,14.4
1952,138,Malta,Europe,Southern Europe,425384,316.0,,2.4%.,92.4% (2005 census),1%.,6.4%.,,,,,,,,,,,,2008,,,,Developed,80.0,64.0,0.0,7.14,2655.573684,86.0,1.0,66.6,0.0,72.0,8.15,72.0,0.1,21928.767000000003,49379.0,0.7,0.7,0.813,14.6
1953,138,Malta,Europe,Southern Europe,425384,316.0,,2.4%.,92.4% (2005 census),1%.,6.4%.,,,,,,,,,,,,2007,,,,Developed,79.6,65.0,0.0,7.45,2578.8883140000003,82.0,2.0,66.1,0.0,76.0,8.36,74.0,0.1,19375.5696,46724.0,0.7,0.7,0.8079999999999999,14.4
1954,138,Malta,Europe,Southern Europe,425384,316.0,,2.4%.,92.4% (2005 census),1%.,6.4%.,,,,,,,,,,,,2006,,,,Developed,79.3,66.0,0.0,8.84,2380.699796,86.0,1.0,65.6,0.0,83.0,8.93,85.0,0.1,16671.5672,4538.0,0.7,0.7,0.809,14.8
1955,138,Malta,Europe,Southern Europe,425384,316.0,,2.4%.,92.4% (2005 census),1%.,6.4%.,,,,,,,,,,,,2005,,,,Developed,79.0,67.0,0.0,6.41,2247.0356920000004,85.0,6.0,65.0,0.0,94.0,8.83,92.0,0.1,15835.346669999999,43834.0,0.7,0.7,0.805,14.8
1956,138,Malta,Europe,Southern Europe,425384,316.0,,2.4%.,92.4% (2005 census),1%.,6.4%.,,,,,,,,,,,,2004,,,,Developed,78.7,69.0,0.0,6.53,203.31574990000001,85.0,4.0,64.5,0.0,89.0,8.46,89.0,0.1,1519.5497,41268.0,0.7,0.7,0.797,14.2
1957,138,Malta,Europe,Southern Europe,425384,316.0,,2.4%.,92.4% (2005 census),1%.,6.4%.,,,,,,,,,,,,2003,,,,Developed,78.5,71.0,0.0,6.7,1678.392773,89.0,4.0,63.9,0.0,94.0,8.6,94.0,0.1,13689.98999,398582.0,0.7,0.7,0.79,13.8
1958,138,Malta,Europe,Southern Europe,425384,316.0,,2.4%.,92.4% (2005 census),1%.,6.4%.,,,,,,,,,,,,2002,,,,Developed,78.2,75.0,0.0,5.73,1552.740429,,7.0,63.4,0.0,95.0,7.86,95.0,0.1,11843.9392,395969.0,0.7,0.7,0.7859999999999999,13.8
1959,138,Malta,Europe,Southern Europe,425384,316.0,,2.4%.,92.4% (2005 census),1%.,6.4%.,,,,,,,,,,,,2001,,,,Developed,77.8,79.0,0.0,5.62,130.0150391,,2.0,62.8,0.0,95.0,7.11,95.0,0.1,1121.78636,39328.0,0.7,0.7,0.7829999999999999,13.7
1960,138,Malta,Europe,Southern Europe,425384,316.0,,2.4%.,92.4% (2005 census),1%.,6.4%.,,,,,,,,,,,,2000,,,,Developed,77.5,8.0,0.0,5.59,134.3547253,,2.0,62.3,0.0,94.0,6.83,94.0,0.1,1139.5651,3987.0,0.8,0.7,0.779,13.8
1961,139,Marshall Islands,Oceania,Micronesia,54880,181.0,,2.3%.,93.7% (1999),12.9%.,36%.,,,,,,,,,,,,2013,,,,Developing,,,0.0,0.01,871.8783173,8.0,0.0,81.6,0.0,79.0,17.24,79.0,0.1,3617.7523539999997,,0.1,0.1,,0.0
1962,141,Mauritania,Africa,Western Africa,3718678,1030700.0,40.5,6.4%.,58.6% (2011 est.),4.6%.,30% (2008 est.).,Sub-Saharan Africa,124.0,4.436,0.03947,0.45407,0.86908,0.35874,0.24231999999999998,0.17461,0.21899999999999997,2.11773,2015,,,,Developing,63.1,25.0,8.0,,0.0,73.0,1.0,3.8,12.0,67.0,,73.0,0.9,1158.256469,4182341.0,7.8,7.5,0.513,8.5
1963,141,Mauritania,Africa,Western Africa,3718678,1030700.0,40.5,6.4%.,58.6% (2011 est.),4.6%.,30% (2008 est.).,Sub-Saharan Africa,130.0,4.2010000000000005,,0.6139100000000001,0.8414200000000001,0.28639000000000003,0.1268,0.17955,0.22685999999999998,1.9263,2016,4.127,4.275,,,,,,,,,,,,,,,,,,,,,
1964,141,Mauritania,Africa,Western Africa,3718678,1030700.0,40.5,6.4%.,58.6% (2011 est.),4.6%.,30% (2008 est.).,,123.0,4.29199981689453,,0.6484572887420649,1.2720308303833001,0.285349279642105,0.0960980430245399,0.136957004666328,0.201870024204254,1.65163731575012,2017,4.20683601751924,4.37716361626983,,,,,,,,,,,,,,,,,,,,,
1965,141,Mauritania,Africa,Western Africa,3718678,1030700.0,40.5,6.4%.,58.6% (2011 est.),4.6%.,30% (2008 est.).,,126.0,4.356,,0.557,,0.292,0.129,0.09300000000000001,0.134,,2018,,,1.245,,,,,,,,,,,,,,,,,,,,
1966,141,Mauritania,Africa,Western Africa,3718678,1030700.0,40.5,6.4%.,58.6% (2011 est.),4.6%.,30% (2008 est.).,,122.0,4.49,,0.57,,0.489,0.066,0.08800000000000001,0.106,,2019,,,1.167,,,,,,,,,,,,,,,,,,,,
1967,141,Mauritania,Africa,Western Africa,3718678,1030700.0,40.5,6.4%.,58.6% (2011 est.),4.6%.,30% (2008 est.).,,,,,,,,,,,,2014,,,,Developing,63.0,26.0,8.0,0.01,80.92679802,84.0,14.0,3.1,12.0,84.0,3.77,84.0,0.9,1326.6688199999999,46392.0,8.0,7.7,0.509,8.5
1968,141,Mauritania,Africa,Western Africa,3718678,1030700.0,40.5,6.4%.,58.6% (2011 est.),4.6%.,30% (2008 est.).,,,,,,,,,,,,2013,,,,Developing,62.7,28.0,8.0,0.01,8.88028118,8.0,62.0,29.4,12.0,8.0,3.63,8.0,1.1,145.57838,394617.0,8.1,7.9,0.501,8.2
1969,141,Mauritania,Africa,Western Africa,3718678,1030700.0,40.5,6.4%.,58.6% (2011 est.),4.6%.,30% (2008 est.).,,,,,,,,,,,,2012,,,,Developing,62.5,29.0,8.0,0.01,62.48419552,8.0,35.0,28.8,12.0,8.0,3.36,8.0,1.2,1364.283745,383239.0,8.3,8.1,0.491,7.8
1970,141,Mauritania,Africa,Western Africa,3718678,1030700.0,40.5,6.4%.,58.6% (2011 est.),4.6%.,30% (2008 est.).,,,,,,,,,,,,2011,,,,Developing,62.2,212.0,8.0,0.01,79.27658464,75.0,234.0,28.1,12.0,73.0,2.87,75.0,1.2,1393.261593,3717672.0,8.5,8.3,0.48700000000000004,7.7
1971,141,Mauritania,Africa,Western Africa,3718678,1030700.0,40.5,6.4%.,58.6% (2011 est.),4.6%.,30% (2008 est.).,,,,,,,,,,,,2010,,,,Developing,62.0,214.0,8.0,0.01,8.353074798,64.0,1292.0,27.4,12.0,52.0,3.28,64.0,1.2,123.383675,369543.0,8.7,8.5,0.484,7.6
1972,141,Mauritania,Africa,Western Africa,3718678,1030700.0,40.5,6.4%.,58.6% (2011 est.),4.6%.,30% (2008 est.).,,,,,,,,,,,,2009,,,,Developing,61.7,215.0,8.0,0.01,11.14504291,64.0,322.0,26.8,12.0,63.0,3.79,64.0,1.2,146.83851,356288.0,8.9,8.7,0.47600000000000003,7.1
1973,141,Mauritania,Africa,Western Africa,3718678,1030700.0,40.5,6.4%.,58.6% (2011 est.),4.6%.,30% (2008 est.).,,,,,,,,,,,,2008,,,,Developing,61.4,217.0,8.0,0.02,61.76263795,74.0,4.0,26.1,12.0,73.0,3.23,74.0,1.3,1167.535689,347541.0,9.2,8.9,0.475,7.2
1974,141,Mauritania,Africa,Western Africa,3718678,1030700.0,40.5,6.4%.,58.6% (2011 est.),4.6%.,30% (2008 est.).,,,,,,,,,,,,2007,,,,Developing,61.2,219.0,8.0,0.02,7.35400072,74.0,11.0,25.5,12.0,75.0,3.54,75.0,1.3,113.3128,3312665.0,9.4,9.1,0.475,7.4
1975,141,Mauritania,Africa,Western Africa,3718678,1030700.0,40.5,6.4%.,58.6% (2011 est.),4.6%.,30% (2008 est.).,,,,,,,,,,,,2006,,,,Developing,69.0,221.0,8.0,0.01,55.79836969,68.0,22.0,24.8,12.0,68.0,3.21,68.0,1.3,944.134851,322653.0,9.6,9.4,0.466,7.2
1976,141,Mauritania,Africa,Western Africa,3718678,1030700.0,40.5,6.4%.,58.6% (2011 est.),4.6%.,30% (2008 est.).,,,,,,,,,,,,2005,,,,Developing,66.0,223.0,8.0,0.01,55.12187071,42.0,127.0,24.2,12.0,71.0,4.21,71.0,1.3,697.7451989,31372.0,9.8,9.6,0.461,7.2
1977,141,Mauritania,Africa,Western Africa,3718678,1030700.0,40.5,6.4%.,58.6% (2011 est.),4.6%.,30% (2008 est.).,,,,,,,,,,,,2004,,,,Developing,64.0,224.0,8.0,0.01,5.00378288,,5039.0,23.6,12.0,68.0,4.7,7.0,1.3,62.547286,342823.0,1.0,9.8,0.451,6.7
1978,141,Mauritania,Africa,Western Africa,3718678,1030700.0,40.5,6.4%.,58.6% (2011 est.),4.6%.,30% (2008 est.).,,,,,,,,,,,,2003,,,,Developing,63.0,226.0,8.0,0.01,29.65370899,,3611.0,22.9,12.0,75.0,4.53,76.0,1.3,528.5866129999999,2957117.0,1.3,1.1,0.447,6.6
1979,141,Mauritania,Africa,Western Africa,3718678,1030700.0,40.5,6.4%.,58.6% (2011 est.),4.6%.,30% (2008 est.).,,,,,,,,,,,,2002,,,,Developing,62.0,228.0,7.0,0.02,4.113190741,,883.0,22.3,12.0,91.0,5.31,89.0,1.2,46.95423220000001,2873228.0,1.5,1.3,0.446,6.5
1980,141,Mauritania,Africa,Western Africa,3718678,1030700.0,40.5,6.4%.,58.6% (2011 est.),4.6%.,30% (2008 est.).,,,,,,,,,,,,2001,,,,Developing,61.0,229.0,7.0,0.01,28.782245,,1398.0,21.7,12.0,75.0,4.34,75.0,1.2,464.229758,279729.0,1.7,1.5,0.444,6.5
1981,141,Mauritania,Africa,Western Africa,3718678,1030700.0,40.5,6.4%.,58.6% (2011 est.),4.6%.,30% (2008 est.).,,,,,,,,,,,,2000,,,,Developing,60.0,23.0,7.0,0.03,8.594570232,,0.0,21.1,11.0,58.0,5.26,51.0,1.1,477.476124,279359.0,1.9,1.7,0.44299999999999995,6.4
1982,142,Mauritius,Africa,Eastern Africa,1262879,2040.0,,3.5%.,88.8% (2011 est.),3.5%.,8.3%.,Sub-Saharan Africa,71.0,5.477,0.07197,1.0076100000000001,0.98521,0.7095,0.56066,0.07521,0.37744,1.76145,2015,,,,Developing,74.6,146.0,0.0,,0.0,97.0,0.0,33.3,0.0,98.0,,97.0,0.1,9252.117240000001,126265.0,6.9,6.8,0.779,15.2
1983,142,Mauritius,Africa,Eastern Africa,1262879,2040.0,,3.5%.,88.8% (2011 est.),3.5%.,8.3%.,Sub-Saharan Africa,66.0,5.648,,1.14372,0.75695,0.66189,0.46145,0.05202999999999999,0.36951,2.20223,2016,5.507000000000001,5.789,,,,,,,,,,,,,,,,,,,,,
1984,142,Mauritius,Africa,Eastern Africa,1262879,2040.0,,3.5%.,88.8% (2011 est.),3.5%.,8.3%.,,64.0,5.62900018692017,,1.1893955469131499,1.20956099033356,0.6380074620246889,0.491247326135635,0.0421815551817417,0.360933750867844,1.6975839138031,2017,5.528138182163239,5.72986219167709,,,,,,,,,,,,,,,,,,,,,
1985,142,Mauritius,Africa,Eastern Africa,1262879,2040.0,,3.5%.,88.8% (2011 est.),3.5%.,8.3%.,,55.0,5.891,,1.09,,0.684,0.584,0.05,0.245,,2018,,,1.3869999999999998,,,,,,,,,,,,,,,,,,,,
1986,142,Mauritius,Africa,Eastern Africa,1262879,2040.0,,3.5%.,88.8% (2011 est.),3.5%.,8.3%.,,57.0,5.888,,1.12,,0.7979999999999999,0.498,0.06,0.215,,2019,,,1.402,,,,,,,,,,,,,,,,,,,,
1987,142,Mauritius,Africa,Eastern Africa,1262879,2040.0,,3.5%.,88.8% (2011 est.),3.5%.,8.3%.,,,,,,,,,,,,2014,,,,Developing,74.2,148.0,0.0,0.01,115.27842820000001,97.0,0.0,32.8,0.0,98.0,4.81,97.0,0.1,1153.93822,126934.0,7.0,6.9,0.769,14.7
1988,142,Mauritius,Africa,Eastern Africa,1262879,2040.0,,3.5%.,88.8% (2011 est.),3.5%.,8.3%.,,,,,,,,,,,,2013,,,,Developing,74.1,147.0,0.0,0.01,917.4676279999999,98.0,0.0,32.3,0.0,98.0,4.82,98.0,0.1,9637.265,1258653.0,7.0,7.0,0.765,14.7
1989,142,Mauritius,Africa,Eastern Africa,1262879,2040.0,,3.5%.,88.8% (2011 est.),3.5%.,8.3%.,,,,,,,,,,,,2012,,,,Developing,73.9,154.0,0.0,0.01,915.1859205,98.0,0.0,31.8,0.0,98.0,4.76,98.0,0.1,9291.227619,1255882.0,7.1,7.0,0.7559999999999999,14.3
1990,142,Mauritius,Africa,Eastern Africa,1262879,2040.0,,3.5%.,88.8% (2011 est.),3.5%.,8.3%.,,,,,,,,,,,,2011,,,,Developing,73.6,158.0,0.0,3.03,918.807245,98.0,2.0,31.3,0.0,98.0,5.2,98.0,0.1,9197.26972,125244.0,7.1,7.1,0.748,14.1
1991,142,Mauritius,Africa,Eastern Africa,1262879,2040.0,,3.5%.,88.8% (2011 est.),3.5%.,8.3%.,,,,,,,,,,,,2010,,,,Developing,73.3,163.0,0.0,2.95,0.10805597300000001,99.0,12.0,3.7,0.0,99.0,5.29,99.0,0.2,8.376432000000001,1254.0,7.2,7.2,0.74,14.0
1992,142,Mauritius,Africa,Eastern Africa,1262879,2040.0,,3.5%.,88.8% (2011 est.),3.5%.,8.3%.,,,,,,,,,,,,2009,,,,Developing,72.8,166.0,0.0,2.83,624.2361827999999,99.0,15.0,3.2,0.0,99.0,4.97,99.0,0.1,7318.12641,1247429.0,7.3,7.3,0.7340000000000001,13.8
1993,142,Mauritius,Africa,Eastern Africa,1262879,2040.0,,3.5%.,88.8% (2011 est.),3.5%.,8.3%.,,,,,,,,,,,,2008,,,,Developing,72.7,166.0,0.0,2.49,6.6489825,99.0,12.0,29.7,0.0,99.0,4.6,99.0,0.1,83.635,1244121.0,7.4,7.3,0.728,13.6
1994,142,Mauritius,Africa,Eastern Africa,1262879,2040.0,,3.5%.,88.8% (2011 est.),3.5%.,8.3%.,,,,,,,,,,,,2007,,,,Developing,72.9,161.0,0.0,3.24,582.5143743,97.0,13.0,29.1,0.0,96.0,4.24,97.0,0.1,6574.654338,123963.0,7.5,7.4,0.72,13.5
1995,142,Mauritius,Africa,Eastern Africa,1262879,2040.0,,3.5%.,88.8% (2011 est.),3.5%.,8.3%.,,,,,,,,,,,,2006,,,,Developing,71.8,165.0,0.0,3.73,502.38449460000004,97.0,3.0,28.6,0.0,98.0,4.38,97.0,0.1,5695.969327000001,1233996.0,7.6,7.5,0.713,13.4
1996,142,Mauritius,Africa,Eastern Africa,1262879,2040.0,,3.5%.,88.8% (2011 est.),3.5%.,8.3%.,,,,,,,,,,,,2005,,,,Developing,72.1,168.0,0.0,3.94,479.9234077,97.0,7.0,28.0,0.0,97.0,4.47,97.0,0.1,5116.45424,1228254.0,7.7,7.6,0.7040000000000001,13.0
1997,142,Mauritius,Africa,Eastern Africa,1262879,2040.0,,3.5%.,88.8% (2011 est.),3.5%.,8.3%.,,,,,,,,,,,,2004,,,,Developing,71.9,168.0,0.0,4.16,509.3899943,98.0,28.0,27.5,0.0,98.0,4.29,98.0,0.1,5229.876738,12213.0,7.8,7.7,0.696,12.8
1998,142,Mauritius,Africa,Eastern Africa,1262879,2040.0,,3.5%.,88.8% (2011 est.),3.5%.,8.3%.,,,,,,,,,,,,2003,,,,Developing,71.5,174.0,0.0,4.08,407.779262,97.0,777.0,26.9,0.0,99.0,4.15,99.0,0.1,4623.347642000001,121337.0,7.9,7.8,0.687,12.6
1999,142,Mauritius,Africa,Eastern Africa,1262879,2040.0,,3.5%.,88.8% (2011 est.),3.5%.,8.3%.,,,,,,,,,,,,2002,,,,Developing,71.5,179.0,0.0,4.14,369.6317105,88.0,0.0,26.4,0.0,88.0,4.24,88.0,0.1,3957.51296,124621.0,7.9,7.9,0.6829999999999999,12.5
2000,142,Mauritius,Africa,Eastern Africa,1262879,2040.0,,3.5%.,88.8% (2011 est.),3.5%.,8.3%.,,,,,,,,,,,,2001,,,,Developing,71.5,177.0,0.0,4.38,70.15536981,92.0,0.0,25.8,0.0,93.0,3.87,92.0,0.1,3792.1821520000003,1196287.0,8.0,8.0,0.6729999999999999,12.2
2001,142,Mauritius,Africa,Eastern Africa,1262879,2040.0,,3.5%.,88.8% (2011 est.),3.5%.,8.3%.,,,,,,,,,,,,2000,,,,Developing,71.0,177.0,0.0,4.6,336.32133260000006,88.0,0.0,25.3,0.0,88.0,3.78,88.0,0.1,3861.3241399999997,1186873.0,8.1,8.1,0.667,12.1
2002,144,Mexico,Americas,Central America,122273473,1964375.0,47.0,1.25%.,93.5% (2011 est.),4%.,4.9% plus underemployment of perhaps 25%.,Latin America and Caribbean,14.0,7.187,0.041760000000000005,1.02054,0.91451,0.8144399999999999,0.48181,0.21311999999999998,0.14074,3.6021400000000003,2015,,,,Developing,76.7,122.0,30.0,,0.0,82.0,0.0,63.5,35.0,87.0,,87.0,0.1,9143.128494,12589949.0,1.5,1.5,0.758,13.3
2003,144,Mexico,Americas,Central America,122273473,1964375.0,47.0,1.25%.,93.5% (2011 est.),4%.,4.9% plus underemployment of perhaps 25%.,Latin America and Caribbean,21.0,6.778,,1.1150799999999998,0.7146,0.71143,0.37709000000000004,0.18355,0.11735,3.5590599999999997,2016,6.68,6.876,,,,,,,,,,,,,,,,,,,,,
2004,144,Mexico,Americas,Central America,122273473,1964375.0,47.0,1.25%.,93.5% (2011 est.),4%.,4.9% plus underemployment of perhaps 25%.,,25.0,6.57800006866455,,1.1531838178634601,1.2108621597290001,0.709978997707367,0.412730008363724,0.132774114608765,0.12099043279886199,2.8371548652648904,2017,6.48485122963786,6.67114890769124,,,,,,,,,,,,,,,,,,,,,
2005,144,Mexico,Americas,Central America,122273473,1964375.0,47.0,1.25%.,93.5% (2011 est.),4%.,4.9% plus underemployment of perhaps 25%.,,24.0,6.4879999999999995,,1.038,,0.7609999999999999,0.479,0.095,0.069,,2018,,,1.252,,,,,,,,,,,,,,,,,,,,
2006,144,Mexico,Americas,Central America,122273473,1964375.0,47.0,1.25%.,93.5% (2011 est.),4%.,4.9% plus underemployment of perhaps 25%.,,23.0,6.595,,1.07,,0.861,0.433,0.073,0.07400000000000001,,2019,,,1.3230000000000002,,,,,,,,,,,,,,,,,,,,
2007,144,Mexico,Americas,Central America,122273473,1964375.0,47.0,1.25%.,93.5% (2011 est.),4%.,4.9% plus underemployment of perhaps 25%.,,,,,,,,,,,,2014,,,,Developing,76.6,122.0,31.0,5.26,168.173753,84.0,3.0,62.8,36.0,87.0,6.3,87.0,0.1,1452.27766,1242216.0,1.6,1.5,0.754,13.1
